  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
 57.62242 2.2647e-05
 57.62830 2.2639e-05
 57.63417 2.2631e-05
 57.64006 2.2620e-05
 57.64594 2.2612e-05
 57.65182 2.2601e-05
 57.65770 2.2593e-05
 57.66358 2.2585e-05
 57.66946 2.2574e-05
 57.67534 2.2565e-05
 57.68122 2.2555e-05
 57.68711 2.2546e-05
 57.69299 2.2538e-05
 57.69888 2.2527e-05
 57.70476 2.2519e-05
 57.71065 2.2508e-05
 57.71654 2.2500e-05
 57.72242 2.2492e-05
 57.72831 2.2481e-05
 57.73420 2.2473e-05
 57.74009 2.2462e-05
 57.74598 2.2454e-05
 57.75187 2.2446e-05
 57.75776 2.2435e-05
 57.76366 2.2427e-05
 57.76954 2.2416e-05
 57.77544 2.2408e-05
 57.78133 2.2400e-05
 57.78722 2.2389e-05
 57.79312 2.2381e-05
 57.79902 2.2373e-05
 57.80491 2.2362e-05
 57.81081 2.2354e-05
 57.81671 2.2343e-05
 57.82260 2.2335e-05
 57.82850 2.2326e-05
 57.83440 2.2316e-05
 57.84030 2.2307e-05
 57.84620 2.2299e-05
 57.85210 2.2288e-05
 57.85800 2.2280e-05
 57.86391 2.2272e-05
 57.86980 2.2261e-05
 57.87571 2.2253e-05
 57.88161 2.2245e-05
 57.88752 2.2234e-05
 57.89342 2.2226e-05
 57.89933 2.2215e-05
 57.90523 2.2207e-05
 57.91114 2.2199e-05
 57.91705 2.2188e-05
 57.92295 2.2180e-05
 57.92886 2.2172e-05
 57.93477 2.2161e-05
 57.94068 2.2153e-05
 57.94659 2.2144e-05
 57.95250 2.2134e-05
 57.95841 2.2125e-05
 57.96432 2.2117e-05
 57.97024 2.2106e-05
 57.97615 2.2098e-05
 57.98207 2.2090e-05
 57.98798 2.2079e-05
 57.99389 2.2071e-05
 57.99981 2.2063e-05
 58.00573 2.2052e-05
 58.01164 2.2044e-05
 58.01756 2.2036e-05
 58.02348 2.2025e-05
 58.02940 2.2017e-05
 58.03532 2.2009e-05
 58.04124 2.1998e-05
 58.04716 2.1990e-05
 58.05308 2.1981e-05
 58.05900 2.1971e-05
 58.06493 2.1962e-05
 58.07084 2.1954e-05
 58.07677 2.1943e-05
 58.08270 2.1935e-05
 58.08862 2.1927e-05
 58.09454 2.1919e-05
 58.10047 2.1908e-05
 58.10639 2.1900e-05
 58.11232 2.1892e-05
 58.11825 2.1881e-05
 58.12418 2.1873e-05
 58.13011 2.1865e-05
 58.13604 2.1854e-05
 58.14197 2.1846e-05
 58.14790 2.1837e-05
 58.15383 2.1829e-05
 58.15976 2.1818e-05
 58.16570 2.1810e-05
 58.17163 2.1802e-05
 58.17756 2.1791e-05
 58.18349 2.1783e-05
 58.18943 2.1775e-05
 58.19537 2.1767e-05
 58.20131 2.1756e-05
 58.20724 2.1748e-05
 58.21318 2.1740e-05
 58.21912 2.1731e-05
 58.22506 2.1721e-05
 58.23100 2.1712e-05
 58.23693 2.1704e-05
 58.24287 2.1693e-05
 58.24881 2.1685e-05
 58.25476 2.1677e-05
 58.26070 2.1669e-05
 58.26664 2.1658e-05
 58.27259 2.1650e-05
 58.27853 2.1642e-05
 58.28447 2.1634e-05
 58.29042 2.1623e-05
 58.29636 2.1615e-05
 58.30231 2.1606e-05
 58.30826 2.1598e-05
 58.31421 2.1587e-05
 58.32016 2.1579e-05
 58.32611 2.1571e-05
 58.33206 2.1560e-05
 58.33801 2.1552e-05
 58.34396 2.1544e-05
 58.34991 2.1536e-05
 58.35586 2.1525e-05
 58.36181 2.1517e-05
 58.36776 2.1509e-05
 58.37372 2.1501e-05
 58.37968 2.1492e-05
 58.38562 2.1482e-05
 58.39158 2.1473e-05
 58.39754 2.1465e-05
 58.40349 2.1457e-05
 58.40945 2.1446e-05
 58.41541 2.1438e-05
 58.42137 2.1430e-05
 58.42733 2.1422e-05
 58.43329 2.1411e-05
 58.43925 2.1403e-05
 58.44521 2.1395e-05
 58.45118 2.1386e-05
 58.45714 2.1376e-05
 58.46310 2.1367e-05
 58.46906 2.1359e-05
 58.47503 2.1346e-05
 58.48099 2.1338e-05
 58.48696 2.1332e-05
 58.49292 2.1324e-05
 58.49889 2.1316e-05
 58.50486 2.1308e-05
 58.51083 2.1297e-05
 58.51679 2.1289e-05
 58.52276 2.1280e-05
 58.52873 2.1272e-05
 58.53470 2.1264e-05
 58.54067 2.1256e-05
 58.54664 2.1245e-05
 58.55261 2.1237e-05
 58.55859 2.1229e-05
 58.56456 2.1221e-05
 58.57053 2.1210e-05
 58.57651 2.1202e-05
 58.58248 2.1194e-05
 58.58846 2.1185e-05
 58.59444 2.1177e-05
 58.60041 2.1169e-05
 58.60639 2.1158e-05
 58.61237 2.1150e-05
 58.61835 2.1142e-05
 58.62432 2.1134e-05
 58.63031 2.1126e-05
 58.63629 2.1115e-05
 58.64227 2.1107e-05
 58.64825 2.1098e-05
 58.65423 2.1090e-05
 58.66022 2.1082e-05
 58.66620 2.1071e-05
 58.67218 2.1063e-05
 58.67817 2.1055e-05
 58.68415 2.1047e-05
 58.69014 2.1039e-05
 58.69613 2.1031e-05
 58.70211 2.1020e-05
 58.70810 2.1012e-05
 58.71409 2.1003e-05
 58.72008 2.0995e-05
 58.72607 2.0987e-05
 58.73206 2.0979e-05
 58.73805 2.0968e-05
 58.74405 2.0960e-05
 58.75004 2.0952e-05
 58.75602 2.0944e-05
 58.76202 2.0935e-05
 58.76801 2.0927e-05
 58.77401 2.0916e-05
 58.78001 2.0908e-05
 58.78600 2.0900e-05
 58.79200 2.0892e-05
 58.79799 2.0884e-05
 58.80399 2.0876e-05
 58.80999 2.0868e-05
 58.81599 2.0857e-05
 58.82199 2.0848e-05
 58.82799 2.0840e-05
 58.83399 2.0832e-05
 58.83999 2.0824e-05
 58.84599 2.0816e-05
 58.85199 2.0808e-05
 58.85800 2.0797e-05
 58.86400 2.0789e-05
 58.87001 2.0781e-05
 58.87601 2.0772e-05
 58.88202 2.0764e-05
 58.88802 2.0756e-05
 58.89403 2.0748e-05
 58.90004 2.0740e-05
 58.90604 2.0729e-05
 58.91206 2.0721e-05
 58.91806 2.0713e-05
 58.92408 2.0705e-05
 58.93009 2.0696e-05
 58.93609 2.0688e-05
 58.94211 2.0677e-05
 58.94812 2.0669e-05
 58.95413 2.0661e-05
 58.96014 2.0653e-05
 58.96616 2.0645e-05
 58.97218 2.0637e-05
 58.97820 2.0628e-05
 58.98421 2.0618e-05
 58.99023 2.0609e-05
 58.99624 2.0601e-05
 59.00225 2.0593e-05
 59.00827 2.0585e-05
 59.01430 2.0577e-05
 59.02032 2.0569e-05
 59.02634 2.0561e-05
 59.03236 2.0552e-05
 59.03838 2.0544e-05
 59.04440 2.0536e-05
 59.05043 2.0528e-05
 59.05645 2.0520e-05
 59.06247 2.0512e-05
 59.06850 2.0501e-05
 59.07452 2.0493e-05
 59.08055 2.0484e-05
 59.08657 2.0476e-05
 59.09260 2.0468e-05
 59.09863 2.0460e-05
 59.10466 2.0452e-05
 59.11069 2.0444e-05
 59.11672 2.0436e-05
 59.12275 2.0427e-05
 59.12878 2.0419e-05
 59.13481 2.0411e-05
 59.14084 2.0400e-05
 59.14687 2.0392e-05
 59.15290 2.0384e-05
 59.15894 2.0376e-05
 59.16497 2.0368e-05
 59.17101 2.0359e-05
 59.17704 2.0351e-05
 59.18308 2.0343e-05
 59.18912 2.0335e-05
 59.19516 2.0327e-05
 59.20119 2.0319e-05
 59.20723 2.0311e-05
 59.21328 2.0302e-05
 59.21931 2.0292e-05
 59.22536 2.0283e-05
 59.23139 2.0275e-05
 59.23744 2.0267e-05
 59.24348 2.0259e-05
 59.24952 2.0251e-05
 59.25557 2.0243e-05
 59.26161 2.0235e-05
 59.26765 2.0226e-05
 59.27370 2.0218e-05
 59.27975 2.0210e-05
 59.28579 2.0202e-05
 59.29184 2.0194e-05
 59.29789 2.0186e-05
 59.30394 2.0177e-05
 59.30999 2.0169e-05
 59.31604 2.0161e-05
 59.32209 2.0153e-05
 59.32814 2.0145e-05
 59.33419 2.0137e-05
 59.34024 2.0129e-05
 59.34630 2.0120e-05
 59.35235 2.0112e-05
 59.35841 2.0104e-05
 59.36446 2.0093e-05
 59.37051 2.0085e-05
 59.37657 2.0077e-05
 59.38263 2.0069e-05
 59.38869 2.0061e-05
 59.39474 2.0052e-05
 59.40080 2.0044e-05
 59.40686 2.0036e-05
 59.41292 2.0028e-05
 59.41898 2.0020e-05
 59.42505 2.0012e-05
 59.43111 2.0004e-05
 59.43717 1.9995e-05
 59.44323 1.9987e-05
 59.44930 1.9979e-05
 59.45536 1.9971e-05
 59.46142 1.9963e-05
 59.46749 1.9955e-05
 59.47355 1.9947e-05
 59.47962 1.9938e-05
 59.48569 1.9930e-05
 59.49176 1.9922e-05
 59.49783 1.9914e-05
 59.50389 1.9906e-05
 59.50996 1.9898e-05
 59.51603 1.9889e-05
 59.52211 1.9881e-05
 59.52818 1.9873e-05
 59.53425 1.9865e-05
 59.54032 1.9857e-05
 59.54639 1.9849e-05
 59.55247 1.9841e-05
 59.55854 1.9832e-05
 59.56462 1.9824e-05
 59.57069 1.9816e-05
 59.57677 1.9808e-05
 59.58284 1.9800e-05
 59.58892 1.9792e-05
 59.59500 1.9784e-05
 59.60108 1.9775e-05
 59.60716 1.9767e-05
 59.61324 1.9759e-05
 59.61932 1.9751e-05
 59.62540 1.9743e-05
 59.63149 1.9735e-05
 59.63757 1.9726e-05
 59.64365 1.9718e-05
 59.64974 1.9710e-05
 59.65582 1.9702e-05
 59.66191 1.9694e-05
 59.66800 1.9686e-05
 59.67408 1.9680e-05
 59.68016 1.9672e-05
 59.68625 1.9664e-05
 59.69234 1.9656e-05
 59.69843 1.9648e-05
 59.70452 1.9640e-05
 59.71061 1.9631e-05
 59.71670 1.9623e-05
 59.72279 1.9615e-05
 59.72888 1.9607e-05
 59.73497 1.9599e-05
 59.74107 1.9591e-05
 59.74716 1.9582e-05
 59.75326 1.9574e-05
 59.75936 1.9566e-05
 59.76545 1.9558e-05
 59.77155 1.9550e-05
 59.77765 1.9542e-05
 59.78374 1.9534e-05
 59.78984 1.9525e-05
 59.79594 1.9517e-05
 59.80204 1.9509e-05
 59.80814 1.9504e-05
 59.81424 1.9496e-05
 59.82034 1.9487e-05
 59.82644 1.9479e-05
 59.83254 1.9471e-05
 59.83865 1.9463e-05
 59.84475 1.9455e-05
 59.85086 1.9447e-05
 59.85696 1.9438e-05
 59.86307 1.9430e-05
 59.86917 1.9422e-05
 59.87528 1.9414e-05
 59.88139 1.9406e-05
 59.88749 1.9398e-05
 59.89361 1.9390e-05
 59.89971 1.9384e-05
 59.90583 1.9376e-05
 59.91193 1.9368e-05
 59.91805 1.9360e-05
 59.92416 1.9352e-05
 59.93027 1.9343e-05
 59.93638 1.9335e-05
 59.94250 1.9327e-05
 59.94861 1.9319e-05
 59.95472 1.9311e-05
 59.96084 1.9303e-05
 59.96696 1.9295e-05
 59.97308 1.9289e-05
 59.97919 1.9281e-05
 59.98531 1.9273e-05
 59.99143 1.9262e-05
 59.99755 1.9246e-05
 60.00367 1.9240e-05
 60.00979 1.9237e-05
 60.01591 1.9232e-05
 60.02203 1.9224e-05
 60.02816 1.9216e-05
 60.03428 1.9210e-05
 60.04040 1.9202e-05
 60.04652 1.9194e-05
 60.05265 1.9186e-05
 60.05878 1.9178e-05
 60.06491 1.9170e-05
 60.07103 1.9161e-05
 60.07716 1.9153e-05
 60.08329 1.9145e-05
 60.08942 1.9137e-05
 60.09554 1.9131e-05
 60.10167 1.9123e-05
 60.10781 1.9115e-05
 60.11394 1.9107e-05
 60.12007 1.9099e-05
 60.12620 1.9091e-05
 60.13234 1.9083e-05
 60.13847 1.9074e-05
 60.14461 1.9069e-05
 60.15074 1.9061e-05
 60.15688 1.9053e-05
 60.16301 1.9045e-05
 60.16915 1.9036e-05
 60.17529 1.9028e-05
 60.18142 1.9020e-05
 60.18756 1.9012e-05
 60.19370 1.9007e-05
 60.19984 1.8998e-05
 60.20598 1.8990e-05
 60.21212 1.8982e-05
 60.21826 1.8974e-05
 60.22441 1.8966e-05
 60.23055 1.8958e-05
 60.23669 1.8952e-05
 60.24284 1.8944e-05
 60.24898 1.8936e-05
 60.25513 1.8928e-05
 60.26128 1.8920e-05
 60.26743 1.8911e-05
 60.27357 1.8903e-05
 60.27972 1.8898e-05
 60.28587 1.8890e-05
 60.29202 1.8882e-05
 60.29817 1.8873e-05
 60.30432 1.8865e-05
 60.31047 1.8857e-05
 60.31662 1.8849e-05
 60.32278 1.8844e-05
 60.32893 1.8835e-05
 60.33508 1.8827e-05
 60.34124 1.8819e-05
 60.34739 1.8811e-05
 60.35354 1.8803e-05
 60.35970 1.8797e-05
 60.36586 1.8789e-05
 60.37202 1.8781e-05
 60.37817 1.8773e-05
 60.38434 1.8765e-05
 60.39050 1.8757e-05
 60.39666 1.8751e-05
 60.40281 1.8743e-05
 60.40897 1.8735e-05
 60.41514 1.8727e-05
 60.42130 1.8719e-05
 60.42746 1.8713e-05
 60.43363 1.8705e-05
 60.43979 1.8697e-05
 60.44596 1.8689e-05
 60.45213 1.8681e-05
 60.45829 1.8672e-05
 60.46445 1.8667e-05
 60.47063 1.8659e-05
 60.47680 1.8651e-05
 60.48296 1.8642e-05
 60.48913 1.8634e-05
 60.49530 1.8629e-05
 60.50148 1.8621e-05
 60.50764 1.8613e-05
 60.51382 1.8604e-05
 60.51999 1.8596e-05
 60.52616 1.8591e-05
 60.53234 1.8583e-05
 60.53851 1.8575e-05
 60.54469 1.8566e-05
 60.55086 1.8558e-05
 60.55704 1.8550e-05
 60.56322 1.8545e-05
 60.56939 1.8537e-05
 60.57558 1.8528e-05
 60.58175 1.8520e-05
 60.58793 1.8515e-05
 60.59411 1.8507e-05
 60.60029 1.8498e-05
 60.60648 1.8490e-05
 60.61266 1.8482e-05
 60.61884 1.8474e-05
 60.62502 1.8469e-05
 60.63121 1.8460e-05
 60.63739 1.8452e-05
 60.64357 1.8444e-05
 60.64976 1.8439e-05
 60.65595 1.8431e-05
 60.66214 1.8422e-05
 60.66832 1.8414e-05
 60.67451 1.8409e-05
 60.68070 1.8401e-05
 60.68689 1.8393e-05
 60.69308 1.8384e-05
 60.69928 1.8376e-05
 60.70546 1.8371e-05
 60.71165 1.8363e-05
 60.71785 1.8354e-05
 60.72404 1.8346e-05
 60.73024 1.8341e-05
 60.73643 1.8333e-05
 60.74263 1.8325e-05
 60.74883 1.8316e-05
 60.75502 1.8311e-05
 60.76122 1.8303e-05
 60.76741 1.8295e-05
 60.77361 1.8287e-05
 60.77981 1.8278e-05
 60.78601 1.8273e-05
 60.79221 1.8265e-05
 60.79841 1.8257e-05
 60.80462 1.8249e-05
 60.81082 1.8240e-05
 60.81702 1.8232e-05
 60.82322 1.8227e-05
 60.82943 1.8219e-05
 60.83563 1.8213e-05
 60.84184 1.8205e-05
 60.84805 1.8197e-05
 60.85425 1.8189e-05
 60.86046 1.8183e-05
 60.86667 1.8175e-05
 60.87288 1.8167e-05
 60.87909 1.8162e-05
 60.88529 1.8153e-05
 60.89151 1.8145e-05
 60.89772 1.8137e-05
 60.90393 1.8132e-05
 60.91014 1.8124e-05
 60.91636 1.8115e-05
 60.92257 1.8107e-05
 60.92878 1.8102e-05
 60.93500 1.8094e-05
 60.94121 1.8086e-05
 60.94743 1.8077e-05
 60.95365 1.8072e-05
 60.95986 1.8064e-05
 60.96608 1.8056e-05
 60.97230 1.8050e-05
 60.97852 1.8042e-05
 60.98475 1.8034e-05
 60.99096 1.8026e-05
 60.99718 1.8020e-05
 61.00341 1.8012e-05
 61.00963 1.8004e-05
 61.01585 1.7999e-05
 61.02208 1.7990e-05
 61.02830 1.7982e-05
 61.03453 1.7974e-05
 61.04075 1.7969e-05
 61.04698 1.7961e-05
 61.05321 1.7952e-05
 61.05943 1.7947e-05
 61.06566 1.7939e-05
 61.07189 1.7931e-05
 61.07812 1.7923e-05
 61.08435 1.7917e-05
 61.09058 1.7909e-05
 61.09681 1.7901e-05
 61.10304 1.7895e-05
 61.10928 1.7887e-05
 61.11551 1.7879e-05
 61.12174 1.7874e-05
 61.12798 1.7865e-05
 61.13421 1.7857e-05
 61.14045 1.7849e-05
 61.14669 1.7844e-05
 61.15292 1.7836e-05
 61.15916 1.7827e-05
 61.16540 1.7822e-05
 61.17164 1.7814e-05
 61.17788 1.7806e-05
 61.18412 1.7800e-05
 61.19036 1.7792e-05
 61.19661 1.7784e-05
 61.20284 1.7779e-05
 61.20909 1.7770e-05
 61.21533 1.7762e-05
 61.22158 1.7757e-05
 61.22783 1.7749e-05
 61.23407 1.7741e-05
 61.24031 1.7735e-05
 61.24656 1.7727e-05
 61.25281 1.7719e-05
 61.25906 1.7713e-05
 61.26530 1.7705e-05
 61.27156 1.7697e-05
 61.27781 1.7689e-05
 61.28406 1.7683e-05
 61.29031 1.7675e-05
 61.29655 1.7670e-05
 61.30281 1.7662e-05
 61.30906 1.7654e-05
 61.31532 1.7648e-05
 61.32158 1.7640e-05
 61.32782 1.7632e-05
 61.33408 1.7626e-05
 61.34034 1.7618e-05
 61.34659 1.7610e-05
 61.35286 1.7605e-05
 61.35911 1.7597e-05
 61.36537 1.7588e-05
 61.37163 1.7583e-05
 61.37790 1.7575e-05
 61.38415 1.7567e-05
 61.39041 1.7561e-05
 61.39668 1.7553e-05
 61.40294 1.7545e-05
 61.40920 1.7539e-05
 61.41547 1.7531e-05
 61.42173 1.7523e-05
 61.42799 1.7518e-05
 61.43426 1.7510e-05
 61.44053 1.7501e-05
 61.44679 1.7496e-05
 61.45306 1.7488e-05
 61.45933 1.7480e-05
 61.46560 1.7474e-05
 61.47187 1.7466e-05
 61.47815 1.7461e-05
 61.48441 1.7453e-05
 61.49069 1.7444e-05
 61.49696 1.7439e-05
 61.50323 1.7431e-05
 61.50951 1.7425e-05
 61.51577 1.7417e-05
 61.52205 1.7409e-05
 61.52833 1.7404e-05
 61.53461 1.7395e-05
 61.54088 1.7387e-05
 61.54716 1.7382e-05
 61.55344 1.7374e-05
 61.55972 1.7368e-05
 61.56599 1.7360e-05
 61.57227 1.7352e-05
 61.57856 1.7344e-05
 61.58484 1.7338e-05
 61.59112 1.7330e-05
 61.59740 1.7325e-05
 61.60369 1.7317e-05
 61.60997 1.7311e-05
 61.61626 1.7303e-05
 61.62254 1.7295e-05
 61.62883 1.7290e-05
 61.63511 1.7281e-05
 61.64140 1.7276e-05
 61.64769 1.7268e-05
 61.65398 1.7260e-05
 61.66026 1.7254e-05
 61.66655 1.7246e-05
 61.67284 1.7241e-05
 61.67913 1.7232e-05
 61.68542 1.7224e-05
 61.69172 1.7219e-05
 61.69801 1.7211e-05
 61.70431 1.7205e-05
 61.71060 1.7197e-05
 61.71689 1.7189e-05
 61.72319 1.7184e-05
 61.72949 1.7175e-05
 61.73578 1.7170e-05
 61.74208 1.7162e-05
 61.74837 1.7154e-05
 61.75468 1.7148e-05
 61.76097 1.7140e-05
 61.76728 1.7132e-05
 61.77357 1.7127e-05
 61.77988 1.7118e-05
 61.78618 1.7113e-05
 61.79248 1.7105e-05
 61.79878 1.7099e-05
 61.80509 1.7091e-05
 61.81139 1.7083e-05
 61.81770 1.7078e-05
 61.82401 1.7069e-05
 61.83031 1.7064e-05
 61.83662 1.7056e-05
 61.84293 1.7048e-05
 61.84923 1.7042e-05
 61.85555 1.7034e-05
 61.86185 1.7026e-05
 61.86816 1.7021e-05
 61.87447 1.7012e-05
 61.88078 1.7004e-05
 61.88709 1.6996e-05
 61.89341 1.6988e-05
 61.89973 1.6980e-05
 61.90604 1.6969e-05
 61.91235 1.6961e-05
 61.91867 1.6955e-05
 61.92498 1.6953e-05
 61.93130 1.6947e-05
 61.93762 1.6942e-05
 61.94393 1.6936e-05
 61.95025 1.6928e-05
 61.95657 1.6923e-05
 61.96289 1.6917e-05
 61.96921 1.6909e-05
 61.97553 1.6904e-05
 61.98186 1.6896e-05
 61.98817 1.6890e-05
 61.99450 1.6882e-05
 62.00082 1.6877e-05
 62.00715 1.6868e-05
 62.01347 1.6863e-05
 62.01980 1.6855e-05
 62.02613 1.6847e-05
 62.03246 1.6841e-05
 62.03878 1.6833e-05
 62.04510 1.6828e-05
 62.05144 1.6820e-05
 62.05777 1.6814e-05
 62.06410 1.6806e-05
 62.07043 1.6801e-05
 62.07676 1.6792e-05
 62.08310 1.6787e-05
 62.08942 1.6779e-05
 62.09576 1.6773e-05
 62.10209 1.6765e-05
 62.10843 1.6760e-05
 62.11476 1.6752e-05
 62.12110 1.6746e-05
 62.12744 1.6738e-05
 62.13377 1.6730e-05
 62.14011 1.6724e-05
 62.14645 1.6716e-05
 62.15279 1.6711e-05
 62.15913 1.6703e-05
 62.16547 1.6697e-05
 62.17181 1.6689e-05
 62.17815 1.6684e-05
 62.18449 1.6676e-05
 62.19084 1.6670e-05
 62.19718 1.6662e-05
 62.20353 1.6657e-05
 62.20987 1.6648e-05
 62.21622 1.6643e-05
 62.22256 1.6635e-05
 62.22891 1.6629e-05
 62.23526 1.6621e-05
 62.24161 1.6616e-05
 62.24796 1.6608e-05
 62.25431 1.6602e-05
 62.26065 1.6594e-05
 62.26701 1.6589e-05
 62.27336 1.6580e-05
 62.27971 1.6575e-05
 62.28606 1.6567e-05
 62.29242 1.6561e-05
 62.29877 1.6553e-05
 62.30513 1.6548e-05
 62.31148 1.6540e-05
 62.31784 1.6534e-05
 62.32419 1.6526e-05
 62.33055 1.6521e-05
 62.33691 1.6513e-05
 62.34327 1.6507e-05
 62.34962 1.6499e-05
 62.35599 1.6494e-05
 62.36235 1.6485e-05
 62.36871 1.6480e-05
 62.37507 1.6472e-05
 62.38143 1.6466e-05
 62.38779 1.6458e-05
 62.39416 1.6453e-05
 62.40052 1.6445e-05
 62.40689 1.6439e-05
 62.41326 1.6431e-05
 62.41962 1.6426e-05
 62.42599 1.6420e-05
 62.43236 1.6412e-05
 62.43872 1.6407e-05
 62.44510 1.6398e-05
 62.45146 1.6393e-05
 62.45783 1.6385e-05
 62.46421 1.6379e-05
 62.47057 1.6371e-05
 62.47695 1.6366e-05
 62.48333 1.6358e-05
 62.48969 1.6352e-05
 62.49607 1.6344e-05
 62.50245 1.6339e-05
 62.50882 1.6331e-05
 62.51520 1.6325e-05
 62.52158 1.6317e-05
 62.52795 1.6311e-05
 62.53433 1.6306e-05
 62.54071 1.6298e-05
 62.54709 1.6292e-05
 62.55347 1.6284e-05
 62.55985 1.6279e-05
 62.56623 1.6271e-05
 62.57261 1.6265e-05
 62.57899 1.6257e-05
 62.58538 1.6252e-05
 62.59176 1.6244e-05
 62.59815 1.6238e-05
 62.60453 1.6233e-05
 62.61092 1.6225e-05
 62.61731 1.6219e-05
 62.62370 1.6211e-05
 62.63008 1.6206e-05
 62.63647 1.6197e-05
 62.64286 1.6192e-05
 62.64925 1.6184e-05
 62.65564 1.6178e-05
 62.66203 1.6173e-05
 62.66842 1.6165e-05
 62.67481 1.6159e-05
 62.68121 1.6151e-05
 62.68760 1.6146e-05
 62.69399 1.6138e-05
 62.70039 1.6132e-05
 62.70679 1.6124e-05
 62.71318 1.6119e-05
 62.71958 1.6113e-05
 62.72598 1.6105e-05
 62.73238 1.6100e-05
 62.73877 1.6091e-05
 62.74517 1.6086e-05
 62.75158 1.6081e-05
 62.75798 1.6072e-05
 62.76437 1.6067e-05
 62.77078 1.6059e-05
 62.77718 1.6053e-05
 62.78359 1.6045e-05
 62.78999 1.6040e-05
 62.79639 1.6034e-05
 62.80280 1.6026e-05
 62.80921 1.6021e-05
 62.81561 1.6013e-05
 62.82202 1.6007e-05
 62.82843 1.5999e-05
 62.83484 1.5994e-05
 62.84125 1.5988e-05
 62.84766 1.5980e-05
 62.85407 1.5975e-05
 62.86048 1.5966e-05
 62.86689 1.5961e-05
 62.87331 1.5956e-05
 62.87972 1.5947e-05
 62.88613 1.5942e-05
 62.89255 1.5934e-05
 62.89896 1.5928e-05
 62.90538 1.5923e-05
 62.91179 1.5915e-05
 62.91821 1.5909e-05
 62.92463 1.5901e-05
 62.93105 1.5896e-05
 62.93747 1.5890e-05
 62.94389 1.5882e-05
 62.95031 1.5877e-05
 62.95673 1.5869e-05
 62.96315 1.5863e-05
 62.96957 1.5858e-05
 62.97600 1.5850e-05
 62.98243 1.5844e-05
 62.98884 1.5836e-05
 62.99527 1.5831e-05
 63.00170 1.5825e-05
 63.00813 1.5817e-05
 63.01455 1.5812e-05
 63.02098 1.5806e-05
 63.02740 1.5798e-05
 63.03384 1.5793e-05
 63.04027 1.5784e-05
 63.04669 1.5779e-05
 63.05312 1.5774e-05
 63.05956 1.5765e-05
 63.06599 1.5760e-05
 63.07243 1.5752e-05
 63.07886 1.5746e-05
 63.08529 1.5741e-05
 63.09172 1.5733e-05
 63.09816 1.5727e-05
 63.10460 1.5722e-05
 63.11104 1.5714e-05
 63.11747 1.5708e-05
 63.12391 1.5700e-05
 63.13035 1.5695e-05
 63.13680 1.5689e-05
 63.14323 1.5681e-05
 63.14967 1.5676e-05
 63.15611 1.5670e-05
 63.16256 1.5662e-05
 63.16900 1.5657e-05
 63.17545 1.5651e-05
 63.18189 1.5643e-05
 63.18833 1.5638e-05
 63.19477 1.5630e-05
 63.20123 1.5624e-05
 63.20767 1.5619e-05
 63.21412 1.5611e-05
 63.22057 1.5605e-05
 63.22701 1.5600e-05
 63.23346 1.5592e-05
 63.23991 1.5586e-05
 63.24637 1.5581e-05
 63.25282 1.5573e-05
 63.25927 1.5567e-05
 63.26572 1.5562e-05
 63.27217 1.5554e-05
 63.27863 1.5548e-05
 63.28508 1.5543e-05
 63.29154 1.5534e-05
 63.29799 1.5529e-05
 63.30445 1.5524e-05
 63.31091 1.5515e-05
 63.31737 1.5510e-05
 63.32383 1.5505e-05
 63.33029 1.5496e-05
 63.33674 1.5491e-05
 63.34320 1.5483e-05
 63.34967 1.5477e-05
 63.35613 1.5472e-05
 63.36259 1.5464e-05
 63.36906 1.5458e-05
 63.37552 1.5453e-05
 63.38199 1.5445e-05
 63.38845 1.5439e-05
 63.39492 1.5434e-05
 63.40138 1.5429e-05
 63.40785 1.5420e-05
 63.41432 1.5415e-05
 63.42079 1.5410e-05
 63.42726 1.5401e-05
 63.43372 1.5396e-05
 63.44019 1.5391e-05
 63.44667 1.5382e-05
 63.45314 1.5377e-05
 63.45961 1.5371e-05
 63.46609 1.5363e-05
 63.47256 1.5358e-05
 63.47903 1.5352e-05
 63.48551 1.5344e-05
 63.49198 1.5339e-05
 63.49846 1.5333e-05
 63.50494 1.5325e-05
 63.51141 1.5320e-05
 63.51789 1.5314e-05
 63.52438 1.5306e-05
 63.53085 1.5301e-05
 63.53733 1.5295e-05
 63.54381 1.5290e-05
 63.55029 1.5282e-05
 63.55678 1.5276e-05
 63.56326 1.5271e-05
 63.56974 1.5263e-05
 63.57623 1.5257e-05
 63.58271 1.5252e-05
 63.58920 1.5244e-05
 63.59569 1.5238e-05
 63.60218 1.5233e-05
 63.60866 1.5227e-05
 63.61515 1.5219e-05
 63.62164 1.5214e-05
 63.62813 1.5208e-05
 63.63462 1.5200e-05
 63.64111 1.5195e-05
 63.64760 1.5187e-05
 63.65409 1.5181e-05
 63.66059 1.5176e-05
 63.66708 1.5170e-05
 63.67358 1.5165e-05
 63.68007 1.5157e-05
 63.68657 1.5151e-05
 63.69306 1.5146e-05
 63.69956 1.5138e-05
 63.70605 1.5132e-05
 63.71255 1.5127e-05
 63.71906 1.5122e-05
 63.72556 1.5113e-05
 63.73206 1.5108e-05
 63.73856 1.5103e-05
 63.74506 1.5094e-05
 63.75156 1.5089e-05
 63.75806 1.5084e-05
 63.76457 1.5078e-05
